TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-08:28:28,Volatility_100_Index_M5_1595334152023.04.11-08:28:28_7174_7172.png,7182.2400,7172.3600,7184.2600,7170.5400,7174.0300,7172.3600,7161.1100,7159.5363,7156.6370,7167.4814,7177.3367,7183.5013,7195.1717,7239.4912,7372.2330,7416.2934,75.7760,55.9910,44.9622,-23.5994,-29.8578, 105,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-08:29:32,Volatility_100_Index_M5_1595334152023.04.11-08:29:32_7184_7183.png,7182.2400,7182.6600,7187.1600,7167.9700,7184.3300,7182.6600,7163.1700,7160.8238,7157.6670,7168.2171,7177.9089,7183.9304,7195.5150,7239.6972,7372.3360,7416.3449,81.9718,58.0563,47.0071,-22.7777,-29.7665, 137,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,57
2023.04.11-08:30:40,Volatility_100_Index_M5_1595334152023.04.11-08:30:40_7186_7185.png,7184.4900,7184.0900,7189.6800,7182.7800,7186.2800,7184.6100,7170.9060,7162.3038,7161.6090,7165.7686,7177.5144,7183.3892,7193.1580,7236.6836,7368.4757,7416.3669,91.9998,76.3011,47.3873,-20.0401,-28.4272,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-08:31:40,Volatility_100_Index_M5_1595334152023.04.11-08:31:40_7171_7169.png,7184.4900,7169.4500,7189.6800,7169.4500,7171.1200,7169.4500,7167.9780,7160.4738,7160.1450,7164.7229,7176.7011,7182.7792,7192.6700,7236.3908,7368.3293,7416.2937,83.1736,73.3590,44.2366,-21.2079,-28.5570,  51,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,35
2023.04.11-08:32:46,Volatility_100_Index_M5_1595334152023.04.11-08:32:46_7165_7164.png,7184.4900,7163.7800,7189.6800,7163.7800,7165.4500,7163.7800,7166.8440,7159.7650,7159.5780,7164.3179,7176.3861,7182.5429,7192.4810,7236.2774,7368.2726,7416.2654,79.7552,72.2196,43.1420,-21.6602,-28.6072,  83,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,51
2023.04.11-08:33:50,Volatility_100_Index_M5_1595334152023.04.11-08:33:50_7167_7166.png,7184.4900,7165.6500,7189.6800,7153.9800,7167.3200,7165.6500,7167.2180,7159.9988,7159.7650,7164.4514,7176.4900,7182.6208,7192.5433,7236.3148,7368.2913,7416.2747,80.8826,72.5954,43.4969,-21.5111,-28.5907, 115,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-08:34:54,Volatility_100_Index_M5_1595334152023.04.11-08:34:54_7158_7157.png,7184.4900,7156.7300,7189.6800,7153.9800,7158.4000,7156.7300,7165.4340,7158.8838,7158.8730,7163.8143,7175.9944,7182.2492,7192.2460,7236.1364,7368.2021,7416.2301,75.5049,70.8028,41.8542,-22.2226,-28.6697, 147,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-08:35:58,Volatility_100_Index_M5_1595334152023.04.11-08:35:58_7163_7162.png,7156.6200,7161.6800,7174.3900,7156.6200,7163.3500,7161.6800,7170.2140,7159.3213,7160.4220,7159.5471,7172.2072,7182.0192,7188.5633,7232.4072,7364.3497,7416.0815,58.9813,71.9962,43.1548,-21.1194,-27.5723,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,38
2023.04.11-08:37:02,Volatility_100_Index_M5_1595334152023.04.11-08:37:02_7155_7153.png,7156.6200,7153.3700,7180.1300,7153.3700,7155.0400,7153.3700,7168.5520,7158.2825,7159.5910,7158.9536,7171.7456,7181.6729,7188.2863,7232.2410,7364.2666,7416.0400,53.8693,70.2922,41.2257,-21.7823,-27.6460,  62,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-08:38:06,Volatility_100_Index_M5_1595334152023.04.11-08:38:06_7157_7155.png,7156.6200,7154.8600,7180.1300,7148.9600,7156.5300,7154.8600,7168.8500,7158.4688,7159.7400,7159.0600,7171.8283,7181.7350,7188.3360,7232.2708,7364.2815,7416.0474,54.7859,70.5977,41.5035,-21.6635,-27.6327,  94,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,12
2023.04.11-08:39:12,Volatility_100_Index_M5_1595334152023.04.11-08:39:12_7169_7167.png,7156.6200,7167.3700,7180.1300,7148.9600,7169.0400,7167.3700,7171.3520,7160.0325,7160.9910,7159.9536,7172.5233,7182.2563,7188.7530,7232.5210,7364.4066,7416.1100,62.4815,73.1629,44.5586,-20.6655,-27.5219, 126,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,19
2023.04.11-08:40:16,Volatility_100_Index_M5_1595334152023.04.11-08:40:16_7181_7179.png,7176.9000,7179.0900,7180.2800,7175.6000,7180.7600,7179.0900,7176.3500,7166.1888,7162.8550,7160.5671,7171.3706,7181.6804,7186.3667,7229.5178,7360.8243,7415.9501,62.9677,69.2453,47.2502,-17.5678,-25.9432,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-08:41:20,Volatility_100_Index_M5_1595334152023.04.11-08:41:20_7164_7162.png,7176.9000,7162.3900,7180.2800,7161.2900,7164.0600,7162.3900,7173.0100,7164.1013,7161.1850,7159.3743,7170.4428,7180.9846,7185.8100,7229.1838,7360.6573,7415.8666,51.6885,65.4856,43.9601,-18.9000,-26.0912,  41,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,48
2023.04.11-08:42:26,Volatility_100_Index_M5_1595334152023.04.11-08:42:26_7160_7158.png,7176.9000,7157.9500,7180.2800,7154.1400,7159.6200,7157.9500,7172.1220,7163.5463,7160.7410,7159.0571,7170.1961,7180.7996,7185.6620,7229.0950,7360.6129,7415.8444,48.6897,64.4860,43.1636,-19.2542,-26.1306,  73,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,51
2023.04.11-08:43:30,Volatility_100_Index_M5_1595334152023.04.11-08:43:30_7169_7167.png,7176.9000,7167.4400,7180.2800,7154.1400,7169.1100,7167.4400,7174.0200,7164.7325,7161.6900,7159.7350,7170.7233,7181.1950,7185.9783,7229.2848,7360.7078,7415.8918,55.0993,66.6225,44.9025,-18.4972,-26.0465, 105,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,59
2023.04.11-08:44:34,Volatility_100_Index_M5_1595334152023.04.11-08:44:34_7197_7195.png,7176.9000,7195.1000,7198.5000,7154.1400,7196.7700,7195.1000,7179.5520,7168.1900,7164.4560,7161.7107,7172.2600,7182.3475,7186.9003,7229.8380,7360.9844,7416.0301,69.6328,71.4671,50.7563,-16.2907,-25.8013, 137,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,45
2023.04.11-08:45:38,Volatility_100_Index_M5_1595334152023.04.11-08:45:38_7195_7193.png,7194.2400,7192.8400,7197.6300,7192.0400,7194.5100,7192.8400,7180.7060,7173.9825,7167.7810,7164.1100,7170.8839,7180.9367,7185.1327,7226.8586,7357.7300,7415.8372,85.5884,74.5260,50.2784,-13.6619,-23.8045,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,40
2023.04.11-08:46:42,Volatility_100_Index_M5_1595334152023.04.11-08:46:42_7205_7203.png,7194.2400,7202.9100,7205.1700,7189.1200,7204.5800,7202.9100,7182.7200,7175.2413,7168.7880,7164.8293,7171.4433,7181.3563,7185.4683,7227.0600,7357.8307,7415.8875,88.3547,75.4481,52.4418,-12.8586,-23.7152,  52,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-08:47:46,Volatility_100_Index_M5_1595334152023.04.11-08:47:46_7205_7203.png,7194.2400,7203.2100,7205.1700,7189.1200,7204.8800,7203.2100,7182.7800,7175.2788,7168.8180,7164.8507,7171.4600,7181.3688,7185.4783,7227.0660,7357.8337,7415.8890,88.5450,75.5115,52.5034,-12.8346,-23.7126,  84,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,17
2023.04.11-08:48:50,Volatility_100_Index_M5_1595334152023.04.11-08:48:50_7213_7211.png,7194.2400,7211.0400,7211.0400,7189.1200,7212.7100,7211.0400,7184.3460,7176.2575,7169.6010,7165.4100,7171.8950,7181.6950,7185.7393,7227.2226,7357.9120,7415.9282,90.1547,76.0481,54.0547,-12.2100,-23.6432, 116,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,21
2023.04.11-08:49:54,Volatility_100_Index_M5_1595334152023.04.11-08:49:54_7225_7223.png,7194.2400,7223.1900,7223.1900,7189.1200,7224.8600,7223.1900,7186.7760,7177.7763,7170.8160,7166.2779,7172.5700,7182.2013,7186.1443,7227.4656,7358.0335,7415.9889,90.8356,76.2750,56.2711,-11.2408,-23.5355, 148,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,52
2023.04.11-08:50:58,Volatility_100_Index_M5_1595334152023.04.11-08:50:58_7219_7217.png,7224.3700,7217.0800,7228.5800,7217.0800,7218.7500,7217.0800,7193.9800,7187.8488,7178.5200,7171.5643,7172.5872,7182.6746,7185.5233,7225.6452,7354.6512,7415.8578,91.9096,83.7957,54.7825,-7.4765,-20.8240,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-08:52:02,Volatility_100_Index_M5_1595334152023.04.11-08:52:02_7229_7227.png,7224.3700,7226.8600,7228.5800,7208.1900,7228.5300,7226.8600,7195.9360,7189.0713,7179.4980,7172.2629,7173.1306,7183.0821,7185.8493,7225.8408,7354.7490,7415.9067,96.6934,85.3903,56.9330,-6.6963,-20.7373,  62,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,50
2023.04.11-08:53:06,Volatility_100_Index_M5_1595334152023.04.11-08:53:06_7227_7225.png,7224.3700,7225.0100,7233.8800,7208.1900,7226.6800,7225.0100,7195.5660,7188.8400,7179.3130,7172.1307,7173.0278,7183.0050,7185.7877,7225.8038,7354.7305,7415.8975,93.3680,84.2818,56.5949,-6.8439,-20.7537,  94,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,31
2023.04.11-08:54:10,Volatility_100_Index_M5_1595334152023.04.11-08:54:10_7219_7218.png,7224.3700,7217.5000,7233.8800,7208.1900,7219.1700,7217.5000,7194.0640,7187.9013,7178.5620,7171.5943,7172.6106,7182.6921,7185.5373,7225.6536,7354.6554,7415.8599,89.7874,83.0883,54.8777,-7.4430,-20.8203, 126,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,50
2023.04.11-08:55:14,Volatility_100_Index_M5_1595334152023.04.11-08:55:14_7207_7206.png,7214.4900,7205.6900,7217.5700,7205.6900,7207.3600,7205.6900,7203.6180,7192.7663,7184.5030,7175.7593,7171.6706,7182.3500,7186.2790,7223.0386,7351.2030,7415.5900,81.2378,87.0794,52.1556,-5.4778,-17.8814,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,20
2023.04.11-08:56:18,Volatility_100_Index_M5_1595334152023.04.11-08:56:18_7196_7194.png,7214.4900,7193.8400,7217.5700,7190.6300,7195.5100,7193.8400,7201.2480,7191.2850,7183.3180,7174.9129,7171.0122,7181.8563,7185.8840,7222.8016,7351.0845,7415.5307,76.4034,85.4679,49.6625,-6.4231,-17.9864,  40,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,46
2023.04.11-08:57:22,Volatility_100_Index_M5_1595334152023.04.11-08:57:22_7177_7176.png,7214.4900,7175.8200,7217.5700,7175.8200,7177.4900,7175.8200,7197.6440,7189.0325,7181.5160,7173.6257,7170.0111,7181.1054,7185.2833,7222.4412,7350.9043,7415.4406,69.0519,83.0174,46.2971,-7.8606,-18.1461,  72,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,50
2023.04.11-08:58:26,Volatility_100_Index_M5_1595334152023.04.11-08:58:26_7183_7181.png,7214.4900,7181.4900,7217.5700,7168.4600,7183.1600,7181.4900,7198.7780,7189.7413,7182.0830,7174.0307,7170.3261,7181.3417,7185.4723,7222.5546,7350.9610,7415.4690,71.3650,83.7885,47.3058,-7.4083,-18.0959, 104,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,23
2023.04.11-08:59:30,Volatility_100_Index_M5_1595334152023.04.11-08:59:30_7188_7186.png,7214.4900,7185.9400,7217.5700,7168.4600,7187.6100,7185.9400,7199.6680,7190.2975,7182.5280,7174.3486,7170.5733,7181.5271,7185.6207,7222.6436,7351.0055,7415.4912,73.1805,84.3936,48.1288,-7.0533,-18.0564, 136,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,17
2023.04.11-09:00:34,Volatility_100_Index_M5_1595334152023.04.11-09:00:34_7197_7195.png,7201.4500,7195.1700,7204.0600,7195.1700,7196.8400,7195.1700,7205.7420,7193.2425,7189.6720,7177.0121,7172.0867,7182.2917,7186.0360,7220.1020,7347.2961,7415.2706,63.6870,77.2053,49.8590,-4.9915,-15.1940,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,44
2023.04.11-09:01:38,Volatility_100_Index_M5_1595334152023.04.11-09:01:38_7211_7210.png,7201.4500,7209.7800,7209.9900,7189.7000,7211.4500,7209.7800,7208.6640,7195.0688,7191.1330,7178.0557,7172.8983,7182.9004,7186.5230,7220.3942,7347.4422,7415.3437,69.5408,79.1566,52.9746,-3.8260,-15.0645,  50,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,65
2023.04.11-09:02:42,Volatility_100_Index_M5_1595334152023.04.11-09:02:42_7211_7209.png,7201.4500,7209.4700,7212.3200,7189.7000,7211.1400,7209.4700,7208.6020,7195.0300,7191.1020,7178.0336,7172.8811,7182.8875,7186.5127,7220.3880,7347.4391,7415.3421,69.4166,79.1152,52.9124,-3.8507,-15.0673,  82,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-09:03:46,Volatility_100_Index_M5_1595334152023.04.11-09:03:46_7215_7213.png,7201.4500,7213.1100,7219.4300,7189.7000,7214.7800,7213.1100,7209.3300,7195.4850,7191.4660,7178.2936,7173.0833,7183.0392,7186.6340,7220.4608,7347.4755,7415.3603,70.8751,79.6013,53.6324,-3.5603,-15.0350, 114,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,45
2023.04.11-09:04:50,Volatility_100_Index_M5_1595334152023.04.11-09:04:50_7223_7221.png,7201.4500,7220.9400,7224.1900,7189.7000,7222.6100,7220.9400,7210.8960,7196.4638,7192.2490,7178.8529,7173.5183,7183.3654,7186.8950,7220.6174,7347.5538,7415.3995,74.0123,80.6471,55.1090,-2.9357,-14.9656, 146,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,52
2023.04.11-09:05:54,Volatility_100_Index_M5_1595334152023.04.11-09:05:54_7193_7192.png,7218.0300,7191.6800,7218.0300,7188.9200,7193.3500,7191.6800,7209.8760,7197.2450,7194.5500,7181.0250,7175.2267,7181.6463,7187.6080,7217.2178,7343.4198,7415.0456,59.7618,70.4208,48.8665,-3.0786,-12.4662,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,53
2023.04.11-09:06:58,Volatility_100_Index_M5_1595334152023.04.11-09:06:58_7203_7201.png,7218.0300,7201.2100,7218.0300,7188.9200,7202.8800,7201.2100,7211.7820,7198.4363,7195.5030,7181.7057,7175.7561,7182.0433,7187.9257,7217.4084,7343.5151,7415.0932,63.9039,71.8015,50.7938,-2.3184,-12.3817,  60,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-09:08:04,Volatility_100_Index_M5_1595334152023.04.11-09:08:04_7209_7208.png,7218.0300,7207.6800,7218.0300,7188.9200,7209.3500,7207.6800,7213.0760,7199.2450,7196.1500,7182.1679,7176.1156,7182.3129,7188.1413,7217.5378,7343.5798,7415.1256,66.7159,72.7389,52.1912,-1.8022,-12.3243,  92,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,57
2023.04.11-09:09:08,Volatility_100_Index_M5_1595334152023.04.11-09:09:08_7201_7199.png,7218.0300,7199.4900,7218.0300,7188.9200,7201.1600,7199.4900,7211.4380,7198.2213,7195.3310,7181.5829,7175.6606,7181.9717,7187.8683,7217.3740,7343.4979,7415.0846,63.1563,71.5523,50.4348,-2.4556,-12.3969, 124,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,16
2023.04.11-09:10:12,Volatility_100_Index_M5_1595334152023.04.11-09:10:12_7209_7207.png,7203.6900,7207.1200,7208.7700,7202.8000,7208.7900,7207.1200,7208.9440,7205.1300,7197.9650,7186.6314,7179.4189,7182.0000,7188.1220,7214.8738,7339.6042,7414.7040,65.4478,67.7691,52.0617,-0.9488,-9.9254,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,11
2023.04.11-09:11:16,Volatility_100_Index_M5_1595334152023.04.11-09:11:16_7205_7204.png,7203.6900,7203.7900,7212.5900,7196.5200,7205.4600,7203.7900,7208.2780,7204.7138,7197.6320,7186.3936,7179.2339,7181.8613,7188.0110,7214.8072,7339.5709,7414.6873,63.8665,67.2420,51.3362,-1.2145,-9.9549,  39,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,59
2023.04.11-09:12:20,Volatility_100_Index_M5_1595334152023.04.11-09:12:20_7206_7204.png,7203.6900,7204.4800,7212.7700,7196.5200,7206.1500,7204.4800,7208.4160,7204.8000,7197.7010,7186.4429,7179.2722,7181.8900,7188.0340,7214.8210,7339.5778,7414.6908,64.1941,67.3512,51.4916,-1.1594,-9.9488,  71,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,46
2023.04.11-09:13:24,Volatility_100_Index_M5_1595334152023.04.11-09:13:24_7208_7207.png,7203.6900,7206.7100,7212.7700,7196.5200,7208.3800,7206.7100,7208.8620,7205.0788,7197.9240,7186.6021,7179.3961,7181.9829,7188.1083,7214.8656,7339.6001,7414.7019,65.2531,67.7042,51.9740,-0.9815,-9.9290, 103,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-09:14:28,Volatility_100_Index_M5_1595334152023.04.11-09:14:28_7206_7204.png,7203.6900,7204.2800,7212.7700,7196.5200,7205.9500,7204.2800,7208.3760,7204.7750,7197.6810,7186.4286,7179.2611,7181.8817,7188.0273,7214.8170,7339.5758,7414.6898,64.0992,67.3195,51.4479,-1.1754,-9.9506, 135,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,39
2023.04.11-09:15:34,Volatility_100_Index_M5_1595334152023.04.11-09:15:34_7188_7186.png,7190.5700,7186.3500,7191.6200,7186.3500,7188.0200,7186.3500,7200.0980,7204.2838,7196.9390,7188.5593,7180.8572,7180.1617,7186.3483,7211.8074,7335.3931,7414.2564,41.6626,55.1340,47.5015,-2.5981,-7.8714,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,48
2023.04.11-09:16:38,Volatility_100_Index_M5_1595334152023.04.11-09:16:38_7195_7193.png,7190.5700,7193.2800,7201.2100,7185.8800,7194.9500,7193.2800,7201.4840,7205.1500,7197.6320,7189.0543,7181.2422,7180.4504,7186.5793,7211.9460,7335.4624,7414.2910,45.3771,56.3722,49.0323,-2.0453,-7.8100,  50,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,69
2023.04.11-09:17:42,Volatility_100_Index_M5_1595334152023.04.11-09:17:42_7196_7194.png,7190.5700,7193.8900,7201.2100,7185.8800,7195.5600,7193.8900,7201.6060,7205.2263,7197.6930,7189.0979,7181.2761,7180.4758,7186.5997,7211.9582,7335.4685,7414.2941,45.7040,56.4811,49.1751,-1.9966,-7.8046,  82,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,52
2023.04.11-09:18:46,Volatility_100_Index_M5_1595334152023.04.11-09:18:46_7199_7197.png,7190.5700,7197.4900,7201.2100,7185.8800,7199.1600,7197.4900,7202.3260,7205.6763,7198.0530,7189.3550,7181.4761,7180.6258,7186.7197,7212.0302,7335.5045,7414.3121,47.6336,57.1243,50.0015,-1.7094,-7.7727, 114,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-09:19:50,Volatility_100_Index_M5_1595334152023.04.11-09:19:50_7199_7197.png,7190.5700,7197.4900,7201.2100,7185.8800,7199.1600,7197.4900,7202.3260,7205.6763,7198.0530,7189.3550,7181.4761,7180.6258,7186.7197,7212.0302,7335.5045,7414.3121,47.6336,57.1243,50.0015,-1.7094,-7.7727, 146,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,54
2023.04.11-09:20:56,Volatility_100_Index_M5_1595334152023.04.11-09:20:56_7192_7191.png,7199.6500,7190.7400,7204.1600,7188.3700,7192.4100,7190.7400,7201.0340,7205.6563,7201.7330,7193.3371,7182.6761,7179.6042,7186.2707,7210.4920,7331.4166,7413.9606,38.0095,48.5258,48.4060,-1.7604,-5.7491,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-09:22:00,Volatility_100_Index_M5_1595334152023.04.11-09:22:00_7177_7175.png,7199.6500,7175.4700,7204.1600,7175.4700,7177.1400,7175.4700,7197.9800,7203.7475,7200.2060,7192.2464,7181.8278,7178.9679,7185.7617,7210.1866,7331.2639,7413.8842,32.8192,46.7957,45.2273,-2.9785,-5.8845,  61,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,54
2023.04.11-09:23:06,Volatility_100_Index_M5_1595334152023.04.11-09:23:06_7194_7192.png,7199.6500,7190.8800,7204.1600,7171.3700,7193.9100,7192.2400,7201.0620,7205.6738,7201.7470,7193.3471,7182.6839,7179.6100,7186.2753,7210.4948,7331.4180,7413.9613,43.2603,50.2760,48.4372,-1.7492,-5.7479,  93,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-09:24:08,Volatility_100_Index_M5_1595334152023.04.11-09:24:08_7203_7201.png,7199.6500,7201.4500,7207.5500,7171.3700,7203.1200,7201.4500,7203.1760,7206.9950,7202.8040,7194.1021,7183.2711,7180.0504,7186.6277,7210.7062,7331.5237,7414.0141,49.3361,52.3013,50.9036,-0.9060,-5.6542, 125,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-09:25:12,Volatility_100_Index_M5_1595334152023.04.11-09:25:12_7205_7204.png,7204.5200,7203.5700,7206.9900,7203.1400,7205.2400,7203.5700,7200.4580,7204.4688,7205.3450,7196.8650,7185.8311,7179.3354,7186.3460,7209.3154,7327.7583,7413.5866,60.7757,53.1273,51.4251,-0.2288,-3.8509,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-09:26:16,Volatility_100_Index_M5_1595334152023.04.11-09:26:16_7200_7198.png,7204.5200,7197.8400,7206.9900,7192.2400,7199.5100,7197.8400,7199.3120,7203.7525,7204.7720,7196.4557,7185.5128,7179.0967,7186.1550,7209.2008,7327.7010,7413.5579,57.0840,51.8967,49.9674,-0.6859,-3.9017,  39,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,61
2023.04.11-09:27:20,Volatility_100_Index_M5_1595334152023.04.11-09:27:20_7188_7186.png,7204.5200,7186.3500,7206.9900,7184.2200,7188.0200,7186.3500,7197.0140,7202.3163,7203.6230,7195.6350,7184.8744,7178.6179,7185.7720,7208.9710,7327.5861,7413.5005,49.6811,49.4291,47.2386,-1.6025,-4.0035,  71,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-09:28:24,Volatility_100_Index_M5_1595334152023.04.11-09:28:24_7183_7182.png,7204.5200,7181.7700,7206.9900,7181.7700,7183.4400,7181.7700,7196.0980,7201.7438,7203.1650,7195.3079,7184.6200,7178.4271,7185.6193,7208.8794,7327.5403,7413.4776,46.7302,48.4455,46.2321,-1.9678,-4.0441, 103,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,68
2023.04.11-09:29:28,Volatility_100_Index_M5_1595334152023.04.11-09:29:28_7205_7203.png,7204.5200,7203.1000,7206.9900,7181.7700,7204.7700,7203.1000,7200.3640,7204.4100,7205.2980,7196.8314,7185.8050,7179.3158,7186.3303,7209.3060,7327.7536,7413.5842,60.4729,53.0264,51.3086,-0.2663,-3.8551, 135,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-09:30:32,Volatility_100_Index_M5_1595334152023.04.11-09:30:32_7220_7219.png,7210.7600,7218.7000,7220.5400,7208.4200,7220.3700,7218.7000,7204.2560,7205.3500,7208.3120,7199.5579,7190.3889,7181.0596,7187.4290,7208.1690,7324.3826,7413.1514,77.0266,63.4190,55.0728,1.7554,-2.3769,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,13
2023.04.11-09:31:36,Volatility_100_Index_M5_1595334152023.04.11-09:31:36_7217_7216.png,7210.7600,7215.5100,7224.7000,7208.4200,7217.1800,7215.5100,7203.6180,7204.9513,7207.9930,7199.3300,7190.2117,7180.9267,7187.3227,7208.1052,7324.3507,7413.1355,72.8421,62.0242,54.3343,1.5010,-2.4052,  49,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,50
2023.04.11-09:32:40,Volatility_100_Index_M5_1595334152023.04.11-09:32:40_7222_7221.png,7210.7600,7220.6500,7228.7800,7208.4200,7222.3200,7220.6500,7204.6460,7205.5938,7208.5070,7199.6971,7190.4972,7181.1408,7187.4940,7208.2080,7324.4021,7413.1612,74.2240,62.4848,55.5125,1.9110,-2.3596,  81,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,70
2023.04.11-09:33:44,Volatility_100_Index_M5_1595334152023.04.11-09:33:44_7230_7229.png,7210.7600,7228.6900,7240.4800,7208.4200,7230.3600,7228.6900,7206.2540,7206.5988,7209.3110,7200.2714,7190.9439,7181.4758,7187.7620,7208.3688,7324.4825,7413.2014,73.8419,62.3574,57.2383,2.5524,-2.2884, 113,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,45
2023.04.11-09:34:48,Volatility_100_Index_M5_1595334152023.04.11-09:34:48_7221_7219.png,7210.7600,7218.8900,7240.4800,7208.4200,7220.5600,7218.8900,7204.2940,7205.3738,7208.3310,7199.5714,7190.3994,7181.0675,7187.4353,7208.1728,7324.3845,7413.1524,68.0289,60.4198,55.1160,1.7706,-2.3752, 145,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,73
2023.04.11-09:35:52,Volatility_100_Index_M5_1595334152023.04.11-09:35:52_7221_7219.png,7223.8800,7219.2900,7227.4500,7216.7300,7220.9600,7219.2900,7210.2260,7208.1888,7208.1350,7202.4407,7194.7006,7183.7621,7187.1907,7206.5266,7320.8504,7412.7872,73.0528,68.8284,55.0199,3.2561,-1.1474,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,51
