TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-07:19:14,Volatility_100_Index_M1_1158233112023.04.11-07:19:14_7201_7199.png,7200.4400,7199.4600,7201.9800,7199.4600,7201.1300,7199.4600,7199.1300,7205.7350,7210.4140,7213.4236,7210.9444,7211.5067,7213.1503,7205.2464,7231.3320,7275.5591,33.2692,21.8589,44.3409,-3.0338,0.6518,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-07:20:18,Volatility_100_Index_M1_1158233112023.04.11-07:20:18_7224_7223.png,7216.2500,7222.8000,7222.8000,7216.2500,7224.4700,7222.8000,7205.3540,7208.0250,7210.9910,7215.4543,7212.0578,7213.1100,7213.2293,7206.5154,7230.9146,7275.1478,76.3518,48.2655,54.8347,-0.5428,0.3332,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-07:24:18,Volatility_100_Index_M1_1158233112023.04.11-07:24:18_7215_7214.png,7217.1900,7213.6800,7219.2400,7213.6800,7215.3500,7213.6800,7213.8400,7210.6725,7208.1360,7211.1650,7214.5978,7213.0300,7212.0203,7208.2980,7227.9010,7272.7255,66.6182,70.8220,50.8170,-0.0642,-1.1542,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-07:25:22,Volatility_100_Index_M1_1158233112023.04.11-07:25:22_7218_7216.png,7216.5500,7216.0300,7216.5500,7212.4300,7217.7000,7216.0300,7215.7040,7213.1500,7209.3340,7210.8400,7214.6983,7212.6200,7212.7347,7208.8096,7227.2150,7271.9792,60.2871,68.6366,51.8768,0.5057,-0.9543,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-07:26:26,Volatility_100_Index_M1_1158233112023.04.11-07:26:26_7223_7222.png,7221.4400,7221.6600,7225.1100,7215.9000,7223.3300,7221.6600,7218.8300,7216.7362,7213.4100,7211.3800,7214.8994,7213.0067,7213.6587,7209.7540,7226.5712,7271.2760,66.1425,68.2113,54.6137,1.5611,-0.5185,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-07:27:30,Volatility_100_Index_M1_1158233112023.04.11-07:27:30_7234_7232.png,7235.9400,7232.3800,7240.5700,7230.8500,7234.0500,7232.3800,7224.3440,7220.3887,7217.8940,7213.3114,7215.7644,7214.5771,7214.7933,7211.0982,7226.0555,7270.6733,79.4879,74.8045,59.1587,3.5837,0.2704,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-07:28:34,Volatility_100_Index_M1_1158233112023.04.11-07:28:34_7238_7236.png,7232.0100,7236.4200,7236.4200,7230.5300,7238.0900,7236.4200,7228.6480,7223.4887,7221.4730,7215.0657,7215.8817,7216.4525,7215.8933,7212.5048,7225.3736,7270.0757,82.8846,80.1434,60.7863,4.6018,0.9656,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-07:29:38,Volatility_100_Index_M1_1158233112023.04.11-07:29:38_7224_7223.png,7232.3100,7222.8000,7232.3100,7222.8000,7224.4700,7222.8000,7228.8120,7224.2037,7221.7400,7215.8121,7215.5439,7217.5767,7216.0987,7213.5382,7224.7583,7269.3657,60.7087,72.4348,53.0195,4.0524,1.5453,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-07:30:42,Volatility_100_Index_M1_1158233112023.04.11-07:30:42_7210_7209.png,7223.0300,7208.7100,7223.0300,7208.7100,7210.3800,7208.7100,7225.6480,7222.8887,7221.3650,7217.1914,7214.7722,7217.4192,7215.6007,7214.0704,7224.0234,7268.5963,34.2134,57.0786,45.6714,2.6127,1.9481,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-07:31:46,Volatility_100_Index_M1_1158233112023.04.11-07:31:46_7209_7208.png,7216.2800,7207.5700,7217.5500,7205.7900,7209.2400,7207.5700,7221.2000,7222.6512,7221.2960,7218.0400,7214.4433,7217.1637,7215.0080,7214.7474,7223.4110,7267.9256,16.0371,38.1006,44.9641,1.7516,2.2368,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-07:32:50,Volatility_100_Index_M1_1158233112023.04.11-07:32:50_7202_7200.png,7205.8300,7200.0500,7205.8300,7197.9400,7201.7200,7200.0500,7213.9840,7219.8650,7219.0870,7217.7307,7213.5789,7215.9387,7214.2167,7214.8386,7222.7370,7267.2826,6.0728,19.7319,41.5758,-0.1126,2.2093,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-07:33:54,Volatility_100_Index_M1_1158233112023.04.11-07:33:54_7196_7194.png,7203.1400,7194.4000,7204.4200,7191.3100,7196.0700,7194.4000,7207.0920,7216.7250,7217.4540,7216.4329,7213.0017,7214.6129,7213.8933,7214.8516,7222.1338,7266.7314,7.1298,10.0046,39.0712,-1.5306,2.0398,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-07:35:00,Volatility_100_Index_M1_1158233112023.04.11-07:35:00_7185_7183.png,7183.3400,7183.3400,7183.3400,7183.3400,7185.0100,7183.3400,7193.0360,7204.0000,7209.8080,7212.1836,7211.6761,7210.6971,7213.2927,7213.8620,7220.8039,7265.4006,4.4907,5.9246,35.3009,-5.5268,0.5814,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,21
2023.04.11-07:36:04,Volatility_100_Index_M1_1158233112023.04.11-07:36:04_7177_7175.png,7174.3000,7174.9100,7174.9100,7174.3000,7176.5800,7174.9100,7185.6200,7195.7137,7202.9580,7208.4943,7209.7933,7208.4046,7211.7957,7212.6832,7219.9183,7264.6535,3.5132,4.6211,32.0901,-7.9648,-0.7742,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-07:37:08,Volatility_100_Index_M1_1158233112023.04.11-07:37:08_7163_7161.png,7160.2800,7161.0700,7162.2600,7159.5300,7162.7400,7161.0700,7174.6980,7186.6700,7194.6810,7203.8307,7206.0639,7205.5167,7209.4783,7211.2618,7218.7139,7263.8573,2.2690,2.5015,27.7501,-11.0827,-2.5884,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-07:38:12,Volatility_100_Index_M1_1158233112023.04.11-07:38:12_7173_7172.png,7172.1300,7171.6200,7174.4500,7169.6100,7173.2900,7171.6200,7172.5780,7182.8725,7189.7540,7201.3429,7204.5161,7204.3458,7208.0803,7210.5644,7217.9274,7263.1620,20.1337,10.8946,34.4158,-11.0930,-4.1562,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-07:39:18,Volatility_100_Index_M1_1158233112023.04.11-07:39:18_7154_7152.png,7152.9500,7152.3900,7155.6900,7149.7100,7154.0600,7152.3900,7163.5080,7174.5412,7181.2750,7195.1629,7200.2650,7201.3546,7204.9730,7208.7912,7216.8084,7262.1959,13.1506,11.3569,28.8534,-14.2041,-6.2078,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-07:40:22,Volatility_100_Index_M1_1158233112023.04.11-07:40:22_7156_7154.png,7153.9500,7154.2100,7155.9800,7152.5000,7155.8800,7154.2100,7160.5140,7169.0387,7175.8810,7189.8029,7197.0322,7200.1729,7202.5027,7207.2410,7215.9461,7261.2460,12.3309,13.3217,29.9793,-15.0137,-7.9842,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-07:41:26,Volatility_100_Index_M1_1158233112023.04.11-07:41:26_7151_7149.png,7150.9200,7148.9000,7152.2000,7143.6300,7150.5700,7148.9000,7157.9580,7163.5775,7170.5660,7183.9664,7193.4639,7198.0708,7200.0087,7205.5500,7214.9717,7260.2298,20.2891,17.0561,28.4273,-16.1651,-9.7891,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-07:42:30,Volatility_100_Index_M1_1158233112023.04.11-07:42:30_7130_7129.png,7145.4400,7128.5100,7145.4400,7128.5100,7130.1800,7128.5100,7148.1500,7156.2837,7162.5610,7176.1907,7188.2183,7194.8850,7196.7557,7203.5536,7213.6781,7259.1816,6.4419,11.8609,23.5430,-18.8867,-11.7557,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-07:43:34,Volatility_100_Index_M1_1158233112023.04.11-07:43:34_7134_7132.png,7130.2900,7132.3500,7136.9100,7129.9800,7134.0200,7132.3500,7144.2540,7151.5025,7156.8170,7170.1164,7183.3978,7191.5592,7194.0223,7201.9120,7212.4271,7258.1474,8.7137,11.6096,24.3653,-19.9441,-13.5052,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-07:44:38,Volatility_100_Index_M1_1158233112023.04.11-07:44:38_7145_7143.png,7135.1000,7143.3400,7147.1000,7133.9600,7145.0100,7143.3400,7141.5180,7149.1587,7153.0350,7165.1564,7178.3678,7188.7708,7191.7837,7200.6552,7211.3239,7257.1960,24.4932,15.1510,32.0181,-19.8697,-15.0144,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-07:45:42,Volatility_100_Index_M1_1158233112023.04.11-07:45:42_7144_7143.png,7144.5200,7142.7500,7146.9100,7139.3100,7144.4200,7142.7500,7139.1820,7145.5450,7149.9480,7160.9050,7173.4744,7185.8796,7189.6283,7199.5510,7210.2601,7256.2950,44.3763,26.7411,32.0705,-19.6209,-16.1942,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-07:46:46,Volatility_100_Index_M1_1158233112023.04.11-07:46:46_7132_7130.png,7138.4700,7130.1000,7138.6100,7129.5900,7131.7700,7130.1000,7136.0620,7142.1150,7146.4990,7155.5293,7167.6928,7182.1533,7187.6417,7198.0982,7209.0889,7255.3295,45.1584,37.5432,28.3461,-20.3779,-17.3447,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-07:47:50,Volatility_100_Index_M1_1158233112023.04.11-07:47:50_7123_7121.png,7128.0500,7121.2600,7128.0500,7116.8700,7122.9300,7121.2600,7132.9400,7137.0012,7140.9250,7150.0371,7161.8878,7178.0937,7184.8533,7196.2092,7207.5636,7254.2055,24.2393,35.5329,26.1232,-21.6054,-18.4114,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-07:48:54,Volatility_100_Index_M1_1158233112023.04.11-07:48:54_7137_7135.png,7123.2500,7134.8300,7137.5200,7122.0600,7136.5000,7134.8300,7133.2080,7134.3850,7138.7900,7146.6464,7157.4939,7174.6129,7182.6673,7194.8418,7206.2694,7253.0557,26.5789,30.0613,35.0432,-20.9873,-19.2163,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-07:49:58,Volatility_100_Index_M1_1158233112023.04.11-07:49:58_7148_7146.png,7130.9500,7145.9600,7145.9600,7130.9500,7147.6300,7145.9600,7133.4260,7134.5625,7137.5500,7144.5614,7154.2806,7171.3750,7180.3087,7193.4964,7205.0022,7252.0422,55.4033,34.8660,41.1796,-19.3878,-19.7178,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-07:51:02,Volatility_100_Index_M1_1158233112023.04.11-07:51:02_7149_7147.png,7145.6400,7147.3300,7147.3300,7145.6400,7149.0000,7147.3300,7138.5640,7137.9150,7136.8570,7141.4864,7148.4489,7164.1246,7175.9187,7190.2968,7202.4703,7250.0721,81.7621,70.7682,42.1786,-16.4374,-19.6339,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-07:52:06,Volatility_100_Index_M1_1158233112023.04.11-07:52:06_7141_7139.png,7135.1100,7139.2200,7139.2200,7135.1100,7140.8900,7139.2200,7139.7060,7135.7025,7136.2680,7139.4000,7145.3750,7159.7146,7172.8787,7188.4398,7200.9910,7249.0377,56.9236,67.2845,39.7446,-16.4892,-19.3687,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-07:53:10,Volatility_100_Index_M1_1158233112023.04.11-07:53:10_7171_7169.png,7163.6000,7169.1600,7169.1600,7163.6000,7170.8300,7169.1600,7150.9640,7141.8937,7142.0110,7141.7400,7146.2622,7158.4304,7172.0867,7188.0972,7200.2272,7248.3202,81.4561,74.4998,52.8616,-11.8472,-18.2962,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-07:54:14,Volatility_100_Index_M1_1158233112023.04.11-07:54:14_7174_7173.png,7170.7100,7172.6500,7172.8300,7170.7100,7174.3200,7172.6500,7156.4860,7147.8975,7144.9560,7143.0514,7146.8672,7156.7721,7170.6117,7187.7558,7199.3436,7247.4856,98.5975,83.9965,54.1563,-9.0658,-17.0983,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-07:55:20,Volatility_100_Index_M1_1158233112023.04.11-07:55:20_7175_7173.png,7171.2600,7172.9200,7174.0400,7170.1600,7174.5900,7172.9200,7161.9320,7154.3050,7148.0690,7145.0643,7146.8411,7155.4771,7168.9133,7187.3620,7198.6114,7246.7164,94.1368,90.2493,54.2897,-6.8778,-15.5663,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-07:56:24,Volatility_100_Index_M1_1158233112023.04.11-07:56:24_7175_7174.png,7170.2400,7173.7500,7173.7500,7168.1400,7175.4200,7173.7500,7169.0060,7158.7825,7152.5050,7147.7493,7147.6339,7154.0792,7166.7610,7186.5424,7197.8028,7245.8893,90.1482,92.2814,54.5494,-5.1968,-13.7724,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-07:57:28,Volatility_100_Index_M1_1158233112023.04.11-07:57:28_7179_7177.png,7180.2500,7177.4600,7180.2500,7175.7500,7179.1300,7177.4600,7174.3220,7163.9137,7159.1350,7151.6114,7149.2672,7153.8050,7165.2743,7185.9154,7197.1574,7245.0512,84.1987,88.5181,55.2512,-2.6957,-11.6487,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-07:58:32,Volatility_100_Index_M1_1158233112023.04.11-07:58:32_7183_7181.png,7182.6700,7180.8500,7187.5200,7180.6300,7182.5200,7180.8500,7177.6100,7169.1362,7164.3790,7154.6400,7151.0067,7154.0037,7163.7497,7185.1472,7196.6545,7244.2250,83.7813,87.1934,56.7671,-0.6827,-9.5201,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-07:59:38,Volatility_100_Index_M1_1158233112023.04.11-07:59:38_7159_7157.png,7159.1800,7156.9500,7160.4400,7152.6400,7158.6200,7156.9500,7171.0480,7169.6812,7163.6720,7154.5007,7150.7344,7152.5242,7161.0063,7183.3326,7195.6011,7243.2186,27.8700,60.7851,46.3858,-2.4710,-7.9587,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-08:00:42,Volatility_100_Index_M1_1158233112023.04.11-08:00:42_7166_7164.png,7158.9900,7164.4000,7164.4000,7155.2200,7166.0700,7164.4000,7170.3140,7170.3025,7165.7380,7157.3479,7152.5728,7152.6375,7159.4073,7181.9698,7194.8668,7242.3837,17.6891,37.8487,49.6177,-2.0593,-6.2389,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-08:01:46,Volatility_100_Index_M1_1158233112023.04.11-08:01:46_7173_7171.png,7166.2300,7171.4200,7171.8600,7160.5600,7173.0900,7171.4200,7168.5780,7170.8700,7169.7470,7161.1986,7154.8883,7152.7283,7158.4597,7180.9678,7194.3342,7241.6568,36.6151,28.8864,52.5046,-1.0187,-4.6796,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-08:02:50,Volatility_100_Index_M1_1158233112023.04.11-08:02:50_7162_7160.png,7167.9500,7160.4100,7173.3700,7158.3400,7162.0800,7160.4100,7163.1300,7168.8937,7169.2930,7162.7564,7155.5422,7152.7392,7156.8743,7179.6658,7193.5118,7240.9102,34.9028,29.4283,47.7237,-1.5485,-3.5835,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-08:03:54,Volatility_100_Index_M1_1158233112023.04.11-08:03:54_7163_7162.png,7152.8500,7161.7400,7161.8700,7152.1400,7163.4100,7161.7400,7161.9120,7167.3475,7167.9550,7163.5236,7156.4233,7152.7012,7155.6447,7178.4368,7192.7003,7240.2006,29.0094,30.5112,48.6642,-1.8677,-2.8199,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-08:04:58,Volatility_100_Index_M1_1158233112023.04.11-08:04:58_7143_7141.png,7164.8100,7141.0900,7164.8100,7140.4800,7142.7600,7141.0900,7158.6360,7162.1312,7164.9420,7163.2971,7157.3139,7152.1329,7154.3053,7177.0464,7191.7484,7239.3627,15.0787,24.9196,40.9203,-3.3993,-2.3951,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-08:06:02,Volatility_100_Index_M1_1158233112023.04.11-08:06:02_7146_7144.png,7142.6100,7144.3500,7144.3500,7142.6100,7146.0200,7144.3500,7149.4860,7154.9850,7158.5800,7162.8536,7159.2006,7152.6600,7152.6943,7174.9018,7190.0839,7237.4696,15.0080,16.7778,42.4806,-5.0075,-2.6901,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-08:07:06,Volatility_100_Index_M1_1158233112023.04.11-08:07:06_7156_7154.png,7153.1500,7154.2200,7154.2200,7150.9900,7155.8900,7154.2200,7149.8740,7154.9050,7155.9980,7161.9414,7159.8311,7153.6754,7152.1900,7174.0410,7189.4120,7236.6397,40.4961,27.2894,47.2426,-4.5064,-2.9275,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-08:08:10,Volatility_100_Index_M1_1158233112023.04.11-08:08:10_7156_7155.png,7153.3400,7154.6600,7156.3200,7153.3400,7156.3300,7154.6600,7148.1000,7153.1237,7155.0540,7160.6307,7160.3094,7154.0600,7152.1140,7173.1108,7189.0042,7235.7855,54.6589,38.3634,47.5017,-4.3012,-3.1514,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-08:09:14,Volatility_100_Index_M1_1158233112023.04.11-08:09:14_7149_7148.png,7145.2100,7147.5000,7148.5100,7144.5700,7149.1700,7147.5000,7147.2820,7149.3862,7152.9590,7158.3400,7160.4467,7153.9000,7151.4270,7171.5314,7188.5540,7234.7954,51.0666,45.0363,44.8287,-5.2273,-3.6248,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-08:10:18,Volatility_100_Index_M1_1158233112023.04.11-08:10:18_7146_7144.png,7146.7800,7143.9300,7146.7800,7142.8400,7145.6000,7143.9300,7146.6600,7147.6262,7150.3280,7155.3393,7159.3833,7154.5562,7150.9630,7170.1402,7188.2083,7233.8350,40.4843,44.4810,43.0816,-5.6845,-4.1266,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-08:11:22,Volatility_100_Index_M1_1158233112023.04.11-08:11:22_7145_7144.png,7139.0800,7143.7000,7149.2400,7138.9900,7145.3700,7143.7000,7144.7760,7144.6012,7147.4400,7152.1171,7157.6022,7155.2775,7150.7707,7168.6422,7187.8468,7232.8453,32.0401,38.1066,43.8737,-6.1811,-4.6470,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-08:12:26,Volatility_100_Index_M1_1158233112023.04.11-08:12:26_7143_7141.png,7147.7800,7141.1000,7150.6100,7138.7800,7142.7700,7141.1000,7143.6540,7145.3775,7146.6330,7151.0107,7156.2467,7155.8283,7151.2703,7167.2358,7187.3893,7231.8743,32.2104,35.3559,43.3107,-5.9703,-5.0521,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-08:13:30,Volatility_100_Index_M1_1158233112023.04.11-08:13:30_7146_7144.png,7144.4700,7143.9100,7146.7900,7134.2500,7145.5800,7143.9100,7144.1020,7145.6275,7145.0510,7150.1857,7154.9872,7155.8467,7151.7190,7165.8812,7186.9181,7230.8851,42.4825,39.2782,44.4719,-5.7471,-5.2909,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-08:14:34,Volatility_100_Index_M1_1158233112023.04.11-08:14:34_7149_7148.png,7142.7600,7147.7000,7147.9400,7139.7600,7149.3700,7147.7000,7144.0480,7145.2712,7145.4010,7148.5421,7152.8367,7155.8404,7151.7347,7164.4166,7186.3987,7229.9277,37.6542,37.1090,46.8947,-5.5515,-5.4546,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-08:15:38,Volatility_100_Index_M1_1158233112023.04.11-08:15:38_7153_7151.png,7137.7700,7150.8700,7150.8700,7137.7700,7152.5400,7150.8700,7144.5420,7143.7475,7145.0330,7146.6721,7150.4806,7156.0983,7151.7307,7162.7726,7185.8600,7228.8698,35.6210,32.4414,49.0170,-5.5130,-5.6281,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-08:16:44,Volatility_100_Index_M1_1158233112023.04.11-08:16:44_7150_7149.png,7146.2600,7148.7800,7157.0600,7146.2600,7150.4500,7148.7800,7143.8440,7144.0287,7144.9300,7146.0321,7149.5706,7155.5142,7152.4263,7161.0114,7185.5108,7227.8182,44.3400,33.4514,48.0052,-5.0982,-5.7033,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-08:17:48,Volatility_100_Index_M1_1158233112023.04.11-08:17:48_7157_7156.png,7152.4400,7155.5300,7156.8200,7150.1300,7157.2000,7155.5300,7147.4580,7146.1287,7145.8050,7145.9921,7149.7767,7155.1633,7153.7913,7159.6124,7185.3476,7226.8666,79.8267,55.0237,51.4174,-3.6511,-5.4836,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-08:18:52,Volatility_100_Index_M1_1158233112023.04.11-08:18:52_7162_7161.png,7154.5300,7160.5200,7161.8500,7152.8300,7162.1900,7160.5200,7151.6440,7149.0637,7147.5620,7147.4664,7149.4506,7154.7479,7154.7130,7158.2018,7185.3117,7225.9159,94.5652,76.3079,53.9460,-2.3862,-5.1338,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-08:19:56,Volatility_100_Index_M1_1158233112023.04.11-08:19:56_7167_7165.png,7158.2900,7165.4800,7166.9400,7154.8000,7167.1500,7165.4800,7157.0740,7150.9137,7149.5460,7148.9164,7149.3283,7154.5658,7155.3377,7157.0720,7185.2890,7224.9477,94.9004,89.9652,56.4432,-1.0960,-4.5805,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-08:21:00,Volatility_100_Index_M1_1158233112023.04.11-08:21:00_7180_7178.png,7178.1700,7178.1700,7178.1700,7178.1700,7179.8400,7178.1700,7167.1160,7159.5675,7156.0930,7152.7214,7151.3300,7154.0321,7157.8160,7155.8160,7185.2365,7223.1263,96.2602,94.8626,62.1300,2.4447,-2.9509,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,20
2023.04.11-08:22:04,Volatility_100_Index_M1_1158233112023.04.11-08:22:04_7168_7166.png,7168.6100,7166.3800,7168.6100,7166.3800,7168.0500,7166.3800,7167.5360,7162.2287,7157.6180,7153.7700,7152.3161,7153.8675,7157.7630,7154.9238,7184.9152,7222.1621,75.0740,85.4623,55.1373,2.3210,-2.0937,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-08:23:08,Volatility_100_Index_M1_1158233112023.04.11-08:23:08_7178_7177.png,7179.7200,7176.6600,7180.2400,7176.0700,7178.3300,7176.6600,7173.7560,7167.5212,7162.6220,7157.0543,7154.8961,7155.2379,7158.4550,7154.8688,7184.8521,7221.4112,85.2780,87.3328,59.5533,4.3623,-0.7766,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-08:24:12,Volatility_100_Index_M1_1158233112023.04.11-08:24:12_7185_7183.png,7176.7100,7183.2900,7183.2900,7176.2900,7184.9600,7183.2900,7176.9600,7170.8287,7167.0040,7160.1343,7156.7811,7155.8117,7158.7773,7154.8612,7184.6242,7220.6341,91.3311,87.7593,62.0023,5.4362,0.4440,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-08:25:16,Volatility_100_Index_M1_1158233112023.04.11-08:25:16_7185_7183.png,7182.2400,7183.1700,7184.2600,7179.4400,7184.8400,7183.1700,7178.9060,7174.4000,7170.6850,7162.6636,7158.5811,7156.5787,7159.3187,7155.0794,7184.3813,7219.9095,83.1819,85.0572,61.3229,6.4580,1.6927,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-08:26:20,Volatility_100_Index_M1_1158233112023.04.11-08:26:20_7178_7176.png,7173.6200,7175.8900,7177.2900,7172.2400,7177.5600,7175.8900,7177.6840,7174.9975,7171.6460,7164.1586,7159.7122,7156.9600,7158.6927,7155.1162,7183.7774,7219.0802,60.2595,72.5049,56.5713,5.7701,2.6279,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-08:27:24,Volatility_100_Index_M1_1158233112023.04.11-08:27:24_7180_7178.png,7173.7800,7178.0600,7178.0600,7172.8000,7179.7300,7178.0600,7176.9360,7176.4312,7173.6540,7166.7314,7161.4878,7157.5683,7158.4823,7155.2038,7183.3465,7218.3470,42.7290,56.5125,57.5736,5.9727,3.5526,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-08:28:28,Volatility_100_Index_M1_1158233112023.04.11-08:28:28_7174_7172.png,7175.8100,7172.3600,7179.5200,7172.3600,7174.0300,7172.3600,7175.8980,7175.6775,7174.6350,7169.0171,7163.2267,7158.7542,7158.7077,7155.4822,7182.8634,7217.5868,31.3071,42.8125,54.5340,5.5132,4.2632,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-08:29:32,Volatility_100_Index_M1_1158233112023.04.11-08:29:32_7184_7183.png,7176.4000,7182.6600,7187.1600,7176.4000,7184.3300,7182.6600,7175.7620,7177.4425,7176.5750,7171.6064,7165.1628,7160.4354,7159.6010,7156.0250,7182.4603,7216.8847,46.2970,40.7964,59.8037,6.2163,4.8865,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
