TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-07:47:48,Volatility_100_Index_M1_-19949776582023.04.11-07:47:48_7126_7124.png,7128.0500,7123.9100,7128.0500,7116.8700,7125.5800,7123.9100,7133.4700,7137.3325,7141.1900,7150.2264,7162.0350,7178.2042,7184.9417,7196.2622,7207.5901,7254.2188,27.6560,36.6718,26.7767,-21.3940,-18.3879,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-07:48:52,Volatility_100_Index_M1_-19949776582023.04.11-07:48:52_7136_7135.png,7123.2500,7134.5200,7137.5200,7122.0600,7136.1900,7134.5200,7133.1460,7134.3462,7138.7590,7146.6243,7157.4767,7174.6000,7182.6570,7194.8356,7206.2663,7253.0542,26.2009,29.9353,34.8683,-21.0120,-19.2190,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-07:49:56,Volatility_100_Index_M1_-19949776582023.04.11-07:49:56_7146_7144.png,7130.9500,7144.3800,7144.3800,7130.9500,7146.0500,7144.3800,7133.1100,7134.3650,7137.3920,7144.4486,7154.1928,7171.3092,7180.2560,7193.4648,7204.9864,7252.0343,53.6575,34.2840,40.3839,-19.5138,-19.7318,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,58
2023.04.11-07:51:00,Volatility_100_Index_M1_-19949776582023.04.11-07:51:00_7147_7146.png,7145.6400,7145.6400,7145.6400,7145.6400,7147.3100,7145.6400,7138.2260,7137.7037,7136.6880,7141.3657,7148.3550,7164.0542,7175.8623,7190.2630,7202.4534,7250.0636,80.1814,70.2414,41.2400,-16.5722,-19.6489,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,22
2023.04.11-07:52:04,Volatility_100_Index_M1_-19949776582023.04.11-07:52:04_7138_7137.png,7135.1100,7136.7100,7136.7100,7135.1100,7138.3800,7136.7100,7139.2040,7135.3887,7136.0170,7139.2207,7145.2356,7159.6100,7172.7950,7188.3896,7200.9659,7249.0251,54.6445,66.5248,38.3376,-16.6894,-19.3910,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-07:53:08,Volatility_100_Index_M1_-19949776582023.04.11-07:53:08_7169_7167.png,7163.6000,7167.2600,7167.3100,7163.6000,7168.9300,7167.2600,7150.5840,7141.6562,7141.8210,7141.6043,7146.1567,7158.3512,7172.0233,7188.0592,7200.2082,7248.3107,81.1140,74.3858,52.1655,-11.9987,-18.3131,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-07:54:12,Volatility_100_Index_M1_-19949776582023.04.11-07:54:12_7173_7172.png,7170.7100,7171.5800,7172.8300,7170.7100,7173.2500,7171.5800,7156.2720,7147.7637,7144.8490,7142.9750,7146.8078,7156.7275,7170.5760,7187.7344,7199.3329,7247.4802,97.7250,83.7057,53.7594,-9.1512,-17.1078,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-07:55:18,Volatility_100_Index_M1_-19949776582023.04.11-07:55:18_7173_7171.png,7171.2600,7171.0800,7174.0400,7170.1600,7172.7500,7171.0800,7161.5640,7154.0750,7147.8850,7144.9329,7146.7389,7155.4004,7168.8520,7187.3252,7198.5930,7246.7072,92.7447,89.7852,53.5155,-7.0246,-15.5827,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-07:56:22,Volatility_100_Index_M1_-19949776582023.04.11-07:56:22_7175_7174.png,7170.2400,7173.6500,7173.6500,7168.1400,7175.3200,7173.6500,7168.9860,7158.7700,7152.4950,7147.7421,7147.6283,7154.0750,7166.7577,7186.5404,7197.8018,7245.8888,90.0726,92.2562,54.5094,-5.2047,-13.7733,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-07:57:26,Volatility_100_Index_M1_-19949776582023.04.11-07:57:26_7178_7177.png,7180.2500,7176.6600,7180.2500,7175.7500,7178.3300,7176.6600,7174.1620,7163.8137,7159.0550,7151.5543,7149.2228,7153.7717,7165.2477,7185.8994,7197.1494,7245.0472,83.5320,88.2959,54.8864,-2.7595,-11.6558,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-07:58:30,Volatility_100_Index_M1_-19949776582023.04.11-07:58:30_7182_7181.png,7182.6700,7180.6300,7187.5200,7180.6300,7182.3000,7180.6300,7177.5660,7169.1087,7164.3570,7154.6243,7150.9944,7153.9946,7163.7423,7185.1428,7196.6523,7244.2239,83.5521,87.1170,56.6525,-0.7002,-9.5221,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,12
2023.04.11-07:59:36,Volatility_100_Index_M1_-19949776582023.04.11-07:59:36_7156_7155.png,7159.1800,7154.5500,7160.4400,7152.6400,7156.2200,7154.5500,7170.5680,7169.3812,7163.4320,7154.3293,7150.6011,7152.4242,7160.9263,7183.2846,7195.5771,7243.2066,25.0643,59.8499,45.5025,-2.6625,-7.9800,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-08:00:40,Volatility_100_Index_M1_-19949776582023.04.11-08:00:40_7164_7162.png,7158.9900,7161.8600,7164.3700,7155.2200,7163.5300,7161.8600,7169.8060,7169.9850,7165.4840,7157.1664,7152.4317,7152.5317,7159.3227,7181.9190,7194.8414,7242.3710,15.0570,36.9713,48.5312,-2.2619,-6.2614,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-08:01:44,Volatility_100_Index_M1_-19949776582023.04.11-08:01:44_7172_7170.png,7166.2300,7170.2000,7171.8600,7160.5600,7171.8700,7170.2000,7168.3340,7170.7175,7169.6250,7161.1114,7154.8206,7152.6775,7158.4190,7180.9434,7194.3220,7241.6507,35.4712,28.5051,52.0106,-1.1160,-4.6904,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,13
2023.04.11-08:02:48,Volatility_100_Index_M1_-19949776582023.04.11-08:02:48_7162_7160.png,7167.9500,7159.9400,7173.3700,7158.3400,7161.6100,7159.9400,7163.0360,7168.8350,7169.2460,7162.7229,7155.5161,7152.7196,7156.8587,7179.6564,7193.5071,7240.9079,34.4593,29.2805,47.5271,-1.5860,-3.5876,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-08:03:52,Volatility_100_Index_M1_-19949776582023.04.11-08:03:52_7164_7162.png,7152.8500,7161.8700,7161.8700,7152.1400,7163.5400,7161.8700,7161.9380,7167.3637,7167.9680,7163.5329,7156.4306,7152.7067,7155.6490,7178.4394,7192.7016,7240.2013,29.1512,30.5584,48.7214,-1.8574,-2.8188,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-08:04:56,Volatility_100_Index_M1_-19949776582023.04.11-08:04:56_7143_7141.png,7164.8100,7141.4900,7164.8100,7140.4800,7143.1600,7141.4900,7158.7160,7162.1812,7164.9820,7163.3257,7157.3361,7152.1496,7154.3187,7177.0544,7191.7524,7239.3647,15.5281,25.0694,41.0468,-3.3674,-2.3915,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-08:06:00,Volatility_100_Index_M1_-19949776582023.04.11-08:06:00_7144_7143.png,7142.6100,7142.6100,7142.6100,7142.6100,7144.2800,7142.6100,7149.1380,7154.7675,7158.4060,7162.7293,7159.1039,7152.5875,7152.6363,7174.8670,7190.0665,7237.4609,13.3697,16.2317,41.8478,-5.1463,-2.7056,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,22
2023.04.11-08:07:04,Volatility_100_Index_M1_-19949776582023.04.11-08:07:04_7153_7151.png,7153.1500,7150.9900,7153.1500,7150.9900,7152.6600,7150.9900,7149.2280,7154.5012,7155.6750,7161.7107,7159.6517,7153.5408,7152.0823,7173.9764,7189.3797,7236.6236,37.5613,26.3112,45.7369,-4.7641,-2.9562,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-08:08:08,Volatility_100_Index_M1_-19949776582023.04.11-08:08:08_7158_7156.png,7153.3400,7156.3200,7156.3200,7153.3400,7157.9900,7156.3200,7148.4320,7153.3312,7155.2200,7160.7493,7160.4017,7154.1292,7152.1693,7173.1440,7189.0208,7235.7938,56.2276,38.8863,48.2919,-4.1688,-3.1366,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-08:09:12,Volatility_100_Index_M1_-19949776582023.04.11-08:09:12_7149_7147.png,7145.2100,7147.3700,7148.5100,7144.5700,7149.0400,7147.3700,7147.2560,7149.3700,7152.9460,7158.3307,7160.4394,7153.8946,7151.4227,7171.5288,7188.5527,7234.7947,50.9265,44.9896,44.7639,-5.2377,-3.6259,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-08:10:16,Volatility_100_Index_M1_-19949776582023.04.11-08:10:16_7145_7143.png,7146.7800,7142.8400,7146.7800,7142.8400,7144.5100,7142.8400,7146.4420,7147.4900,7150.2190,7155.2614,7159.3228,7154.5108,7150.9267,7170.1184,7188.1974,7233.8296,39.2510,44.0699,42.6229,-5.7715,-4.1362,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-08:11:20,Volatility_100_Index_M1_-19949776582023.04.11-08:11:20_7148_7147.png,7139.0800,7146.6300,7149.2400,7138.9900,7148.3000,7146.6300,7145.3620,7144.9675,7147.7330,7152.3264,7157.7650,7155.3996,7150.8683,7168.7008,7187.8761,7232.8600,35.7071,39.3290,45.4006,-5.9474,-4.6210,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-08:12:24,Volatility_100_Index_M1_-19949776582023.04.11-08:12:24_7140_7139.png,7147.7800,7138.7800,7150.6100,7138.7800,7140.4500,7138.7800,7143.1900,7145.0875,7146.4010,7150.8450,7156.1178,7155.7317,7151.1930,7167.1894,7187.3661,7231.8627,29.0968,34.3180,42.4306,-6.1554,-5.0727,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-08:13:28,Volatility_100_Index_M1_-19949776582023.04.11-08:13:28_7144_7142.png,7144.4700,7142.2400,7146.7900,7134.2500,7143.9100,7142.2400,7143.7680,7145.4187,7144.8840,7150.0664,7154.8944,7155.7771,7151.6633,7165.8478,7186.9014,7230.8768,40.1403,38.4974,43.7157,-5.8803,-5.3057,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-08:14:32,Volatility_100_Index_M1_-19949776582023.04.11-08:14:32_7147_7146.png,7142.7600,7145.7000,7147.9400,7139.7600,7147.3700,7145.7000,7143.6480,7145.0212,7145.2010,7148.3993,7152.7256,7155.7571,7151.6680,7164.3766,7186.3787,7229.9177,34.8815,36.1848,45.8512,-5.7111,-5.4723,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-08:15:36,Volatility_100_Index_M1_-19949776582023.04.11-08:15:36_7151_7150.png,7137.7700,7149.8100,7149.8100,7137.7700,7151.4800,7149.8100,7144.3300,7143.6150,7144.9270,7146.5964,7150.4217,7156.0542,7151.6953,7162.7514,7185.8494,7228.8645,34.1946,31.9659,48.5034,-5.5975,-5.6375,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-08:16:42,Volatility_100_Index_M1_-19949776582023.04.11-08:16:42_7153_7151.png,7146.2600,7151.0600,7157.0600,7146.2600,7152.7300,7151.0600,7144.3000,7144.3137,7145.1580,7146.1950,7149.6972,7155.6092,7152.5023,7161.0570,7185.5336,7227.8296,47.4914,34.5018,49.2019,-4.9163,-5.6830,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-08:17:46,Volatility_100_Index_M1_-19949776582023.04.11-08:17:46_7156_7155.png,7152.4400,7154.6900,7156.8200,7150.1300,7156.3600,7154.6900,7147.2900,7146.0237,7145.7210,7145.9321,7149.7300,7155.1283,7153.7633,7159.5956,7185.3392,7226.8624,78.6333,54.6259,50.9849,-3.7181,-5.4911,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-08:18:50,Volatility_100_Index_M1_-19949776582023.04.11-08:18:50_7164_7162.png,7154.5300,7161.8500,7161.8500,7152.8300,7163.5200,7161.8500,7151.9100,7149.2300,7147.6950,7147.5614,7149.5244,7154.8033,7154.7573,7158.2284,7185.3250,7225.9226,96.4674,76.9419,54.5871,-2.2801,-5.1220,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-08:19:54,Volatility_100_Index_M1_-19949776582023.04.11-08:19:54_7167_7166.png,7158.2900,7165.6200,7166.9400,7154.8000,7167.2900,7165.6200,7157.1020,7150.9312,7149.5600,7148.9264,7149.3361,7154.5717,7155.3423,7157.0748,7185.2904,7224.9484,95.0839,90.0264,56.5090,-1.0848,-4.5793,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-08:20:58,Volatility_100_Index_M1_-19949776582023.04.11-08:20:58_7177_7176.png,7163.8700,7175.5800,7177.2900,7162.7900,7177.2500,7175.5800,7162.4640,7154.8962,7153.2660,7150.9171,7150.4439,7154.2387,7156.3613,7156.3136,7185.2386,7224.0235,93.5976,93.9257,61.0298,0.7738,-3.8639,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-08:22:02,Volatility_100_Index_M1_-19949776582023.04.11-08:22:02_7170_7168.png,7168.6100,7168.0600,7168.6100,7168.0600,7169.7300,7168.0600,7167.8720,7162.4387,7157.7860,7153.8900,7152.4094,7153.9375,7157.8190,7154.9574,7184.9320,7222.1705,77.0643,86.1258,56.1672,2.4550,-2.0789,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-08:23:06,Volatility_100_Index_M1_-19949776582023.04.11-08:23:06_7178_7176.png,7179.7200,7176.0700,7180.2400,7176.0700,7177.7400,7176.0700,7173.6380,7167.4475,7162.5630,7157.0121,7154.8633,7155.2133,7158.4353,7154.8570,7184.8462,7221.4082,84.5602,87.0935,59.1828,4.3152,-0.7818,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-08:24:10,Volatility_100_Index_M1_-19949776582023.04.11-08:24:10_7185_7183.png,7176.7100,7183.2500,7183.2500,7176.2900,7184.9200,7183.2500,7176.9520,7170.8237,7167.0000,7160.1314,7156.7789,7155.8100,7158.7760,7154.8604,7184.6238,7220.6339,91.3265,87.7578,61.9867,5.4331,0.4436,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-08:25:14,Volatility_100_Index_M1_-19949776582023.04.11-08:25:14_7185_7183.png,7182.2400,7182.9100,7184.2600,7179.4400,7184.5800,7182.9100,7178.8540,7174.3675,7170.6590,7162.6450,7158.5667,7156.5679,7159.3100,7155.0742,7184.3787,7219.9082,82.8395,84.9430,61.1557,6.4372,1.6904,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-08:26:18,Volatility_100_Index_M1_-19949776582023.04.11-08:26:18_7179_7177.png,7173.6200,7177.2900,7177.2900,7172.2400,7178.9600,7177.2900,7177.9640,7175.1725,7171.7860,7164.2586,7159.7900,7157.0183,7158.7393,7155.1442,7183.7914,7219.0872,62.1322,73.1291,57.1539,5.8818,2.6404,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-08:27:22,Volatility_100_Index_M1_-19949776582023.04.11-08:27:22_7177_7176.png,7173.7800,7175.7000,7177.3100,7172.8000,7177.3700,7175.7000,7176.4640,7176.1362,7173.4180,7166.5629,7161.3567,7157.4700,7158.4037,7155.1566,7183.3229,7218.3352,39.2019,55.3368,56.5252,5.7845,3.5317,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,42
2023.04.11-08:28:26,Volatility_100_Index_M1_-19949776582023.04.11-08:28:26_7176_7175.png,7175.8100,7174.5400,7179.5200,7173.3800,7176.2100,7174.5400,7176.3340,7175.9500,7174.8530,7169.1729,7163.3478,7158.8450,7158.7803,7155.5258,7182.8852,7217.5977,34.9983,44.0428,55.8700,5.6871,4.2826,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-08:29:30,Volatility_100_Index_M1_-19949776582023.04.11-08:29:30_7185_7183.png,7176.4000,7183.0500,7187.1600,7176.4000,7184.7200,7183.0500,7175.8400,7177.4912,7176.6140,7171.6343,7165.1844,7160.4517,7159.6140,7156.0328,7182.4642,7216.8866,46.9946,41.0290,59.9753,6.2474,4.8899,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,11
2023.04.11-08:30:34,Volatility_100_Index_M1_-19949776582023.04.11-08:30:34_7186_7184.png,7184.4900,7184.4300,7189.6800,7182.7800,7186.1000,7184.4300,7178.1780,7177.8575,7177.4050,7173.6757,7167.4011,7161.9537,7160.1437,7156.5984,7181.9297,7216.2134,61.2488,48.0416,60.6470,6.6730,5.4183,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-08:31:38,Volatility_100_Index_M1_-19949776582023.04.11-08:31:38_7172_7171.png,7178.9900,7170.8000,7178.9900,7170.8000,7172.4700,7170.8000,7177.3020,7177.2987,7177.3690,7174.6421,7169.0383,7162.6771,7160.2560,7157.1280,7181.2879,7215.4785,52.5475,52.7446,51.8660,5.8693,5.6821,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,67
2023.04.11-08:32:44,Volatility_100_Index_M1_-19949776582023.04.11-08:32:44_7169_7167.png,7166.8200,7167.3900,7174.0400,7165.0500,7169.0600,7167.3900,7174.9480,7174.5550,7175.6610,7174.9093,7170.4789,7163.4821,7160.5263,7157.7514,7180.6905,7214.8497,26.4285,44.6716,50.0449,4.6929,5.7012,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-08:33:48,Volatility_100_Index_M1_-19949776582023.04.11-08:33:48_7166_7165.png,7163.3200,7164.7900,7164.7900,7153.9800,7166.4600,7164.7900,7172.3380,7173.2550,7174.3270,7174.6271,7171.1956,7164.1712,7160.4990,7158.3206,7180.1222,7214.2552,14.6083,28.7968,48.6845,3.5460,5.4422,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-08:34:52,Volatility_100_Index_M1_-19949776582023.04.11-08:34:52_7161_7159.png,7167.1600,7159.1000,7168.2700,7159.1000,7160.7700,7159.1000,7168.2840,7171.6537,7171.9680,7173.6457,7171.5806,7165.1542,7161.1907,7158.6750,7179.6729,7213.7134,20.6537,21.0068,45.6273,2.5337,5.1312,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-08:35:56,Volatility_100_Index_M1_-19949776582023.04.11-08:35:56_7165_7163.png,7156.6200,7162.8600,7174.3900,7156.6200,7164.5300,7162.8600,7163.5560,7169.7800,7170.8140,7172.9050,7171.7761,7165.5858,7161.7193,7159.0634,7179.2881,7213.2123,25.8791,20.5665,48.1403,1.6803,4.6648,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-08:37:00,Volatility_100_Index_M1_-19949776582023.04.11-08:37:00_7156_7154.png,7154.4100,7154.4100,7154.4100,7154.4100,7156.0800,7154.4100,7158.7720,7163.5812,7166.5210,7169.4529,7170.7694,7166.5267,7161.9400,7160.2778,7178.2380,7212.1277,10.7597,15.7162,43.8965,-0.5605,3.3616,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,15
2023.04.11-08:38:04,Volatility_100_Index_M1_-19949776582023.04.11-08:38:04_7159_7157.png,7155.9300,7156.9400,7156.9400,7153.1600,7158.6100,7156.9400,7156.6480,7160.2075,7164.7670,7167.4157,7169.7322,7167.3333,7162.3650,7160.7344,7177.7806,7211.5462,15.1020,14.2417,45.5850,-1.0713,2.5565,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-08:39:10,Volatility_100_Index_M1_-19949776582023.04.11-08:39:10_7170_7168.png,7164.2200,7168.1600,7168.1600,7164.2200,7169.8300,7168.1600,7159.7620,7160.8550,7163.7630,7167.4350,7169.8122,7168.3154,7163.2720,7161.2566,7177.3765,7211.0387,39.0440,24.8140,52.2692,-0.3215,1.8187,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-08:40:14,Volatility_100_Index_M1_-19949776582023.04.11-08:40:14_7182_7180.png,7176.9000,7180.2800,7180.2800,7175.6000,7181.9500,7180.2800,7165.5740,7164.1975,7164.4470,7168.5843,7170.3778,7169.8083,7165.0217,7162.1766,7177.0635,7210.5872,71.3502,46.2919,58.0393,1.6363,1.4757,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-08:41:18,Volatility_100_Index_M1_-19949776582023.04.11-08:41:18_7164_7162.png,7169.9200,7161.9800,7169.9200,7161.2900,7163.6500,7161.9800,7165.0280,7162.1325,7162.8590,7166.8529,7169.0594,7169.5696,7165.0587,7162.5062,7176.2735,7209.9894,59.2165,55.9474,48.2952,0.3623,0.9273,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-08:42:24,Volatility_100_Index_M1_-19949776582023.04.11-08:42:24_7159_7157.png,7157.3300,7156.9800,7161.5600,7154.1400,7158.6500,7156.9800,7164.9260,7161.8037,7161.8460,7165.3829,7167.3061,7169.3250,7165.4013,7162.3750,7175.6195,7209.3737,33.3333,50.0790,45.9715,-0.5447,0.4210,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,53
2023.04.11-08:43:28,Volatility_100_Index_M1_-19949776582023.04.11-08:43:28_7166_7164.png,7166.1000,7164.4200,7170.6300,7164.3800,7166.0900,7164.4200,7167.6300,7163.3900,7162.5300,7164.8300,7167.4489,7169.7008,7166.5203,7162.4608,7175.2882,7208.8581,34.9887,44.7829,49.6517,0.1515,0.2675,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-08:44:32,Volatility_100_Index_M1_-19949776582023.04.11-08:44:32_7200_7198.png,7183.6900,7197.9600,7198.5000,7183.6900,7199.6300,7197.9600,7175.1200,7171.1812,7168.4870,7167.1279,7169.7500,7171.3879,7169.1377,7163.3482,7175.5425,7208.5362,81.1591,59.2906,63.0721,3.8644,0.6812,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-08:45:36,Volatility_100_Index_M1_-19949776582023.04.11-08:45:36_7196_7194.png,7194.2400,7193.9900,7197.6300,7192.0400,7195.6600,7193.9900,7179.1560,7175.5700,7171.2680,7168.7421,7170.5411,7172.1737,7170.5040,7163.7566,7175.5208,7208.0477,90.3714,73.6434,61.8312,5.0035,1.1578,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-08:46:40,Volatility_100_Index_M1_-19949776582023.04.11-08:46:40_7201_7200.png,7198.7900,7199.5400,7205.1700,7196.2800,7201.2100,7199.5400,7187.8080,7180.7300,7176.1070,7171.4657,7172.0789,7173.0725,7172.0780,7164.1332,7175.4333,7207.6088,90.9911,86.8167,63.7597,6.7225,1.9903,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,14
2023.04.11-08:47:44,Volatility_100_Index_M1_-19949776582023.04.11-08:47:44_7201_7200.png,7200.8000,7199.7300,7202.6100,7196.2400,7201.4000,7199.7300,7194.2960,7183.3237,7180.6060,7173.7400,7173.0378,7174.0987,7173.4990,7164.4580,7175.2434,7207.0822,90.1968,91.1592,63.8388,7.8238,2.9407,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-08:48:48,Volatility_100_Index_M1_-19949776582023.04.11-08:48:48_7210_7208.png,7200.0900,7208.0300,7208.0300,7190.6500,7209.7000,7208.0300,7199.5220,7188.2425,7185.3870,7177.4657,7174.4133,7175.0667,7175.1297,7165.3754,7175.0807,7206.6316,90.7025,90.6985,66.8236,9.3209,3.9250,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,13
2023.04.11-08:49:52,Volatility_100_Index_M1_-19949776582023.04.11-08:49:52_7220_7218.png,7215.9200,7218.2500,7222.4000,7209.6100,7219.9200,7218.2500,7205.7020,7196.4287,7189.9610,7181.9429,7177.6061,7177.2567,7177.0967,7166.7036,7175.0281,7206.2304,91.0876,90.8747,69.9856,11.5399,5.1768,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-08:50:56,Volatility_100_Index_M1_-19949776582023.04.11-08:50:56_7219_7218.png,7224.3700,7217.6300,7228.5800,7217.3400,7219.3000,7217.6300,7211.1100,7203.5150,7195.3920,7186.9343,7180.9183,7179.2971,7178.6980,7167.8240,7174.9289,7205.9690,89.0846,91.6969,67.2350,13.0844,6.6710,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-08:52:00,Volatility_100_Index_M1_-19949776582023.04.11-08:52:00_7228_7226.png,7225.9300,7225.9300,7225.9300,7225.9300,7227.6000,7225.9300,7221.1120,7212.7100,7207.7670,7196.5286,7187.8917,7183.4575,7181.9767,7170.3696,7174.9673,7205.4786,83.6893,85.9695,69.6142,15.1914,9.7334,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,13
2023.04.11-08:53:04,Volatility_100_Index_M1_-19949776582023.04.11-08:53:04_7228_7227.png,7228.8200,7226.6500,7228.8200,7226.6500,7228.3200,7226.6500,7224.3720,7216.9425,7212.5580,7200.2300,7191.7117,7185.4712,7183.8333,7171.7340,7175.0902,7205.2352,85.2129,84.6747,68.5553,16.0397,11.1597,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-08:54:08,Volatility_100_Index_M1_-19949776582023.04.11-08:54:08_7221_7219.png,7222.9200,7218.8300,7222.9200,7218.8300,7220.5000,7218.8300,7222.7200,7219.0425,7214.8100,7203.5636,7195.1694,7186.8079,7184.8517,7173.2318,7175.1391,7204.9454,69.0413,78.2447,63.3985,15.4853,12.2761,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-08:55:12,Volatility_100_Index_M1_-19949776582023.04.11-08:55:12_7209_7207.png,7214.4900,7206.8600,7217.5700,7206.6900,7208.5300,7206.8600,7220.1260,7219.5112,7215.5630,7206.7950,7197.9322,7188.3587,7185.9287,7174.4260,7175.0983,7204.6287,30.1260,59.6021,56.3432,13.9283,13.0555,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,12
